Date,Open,High,Low,Close,Adj Close,Volume
2022-02-18,32.090000,32.160000,31.620001,31.770000,29.018766,11377300
2022-02-22,31.770000,31.879999,30.809999,31.059999,28.370253,16344100
2022-02-23,31.209999,31.400000,31.010000,31.129999,28.434189,11924500
2022-02-24,29.770000,30.010000,28.510000,29.170000,26.643923,39965300
2022-02-25,30.059999,30.750000,29.950001,30.730000,28.068830,22371600
2022-02-28,28.530001,29.350000,28.320000,29.209999,26.680460,37847800
2022-03-01,28.780001,29.330000,28.180000,28.490000,26.022812,24860000
2022-03-02,29.820000,30.330000,29.670000,30.110001,27.502520,28593500
2022-03-03,29.180000,29.480000,28.629999,28.740000,26.251162,18735700
2022-03-04,28.020000,28.190001,27.559999,28.010000,25.584377,22937200
2022-03-07,28.370001,28.730000,27.969999,28.500000,26.031946,26330200
2022-03-08,29.440001,30.270000,29.080000,29.750000,27.173695,33894400
2022-03-09,29.100000,29.540001,28.719999,29.030001,26.516047,24512200
2022-03-10,28.879999,29.129999,28.549999,29.030001,26.516047,20436700
2022-03-11,28.379999,28.760000,28.200001,28.270000,25.821861,19553800
2022-03-14,27.879999,28.090000,27.440001,27.860001,25.447371,19434700
2022-03-15,27.610001,28.330000,27.309999,28.049999,25.620914,15614600
2022-03-16,28.389999,28.620001,28.139999,28.610001,26.132420,17662100
2022-03-17,28.969999,29.230000,28.809999,29.040001,26.525185,18703900
2022-03-18,28.660000,28.850000,28.370001,28.740000,26.251162,16269400
2022-03-21,29.410000,29.870001,29.400000,29.799999,27.219366,13650800
2022-03-22,29.910000,29.910000,29.340000,29.670000,27.100624,10811700
2022-03-23,30.500000,30.959999,30.389999,30.760000,28.096233,21290000
2022-03-24,31.000000,31.070000,30.610001,30.740000,28.077967,10445400
2022-03-25,30.590000,31.240000,30.580000,31.049999,28.361118,16918100
2022-03-28,30.209999,30.230000,29.809999,29.930000,27.338106,14869200
2022-03-29,29.250000,29.670000,28.980000,29.610001,27.045820,15603500
2022-03-30,29.940001,30.340000,29.889999,30.070000,27.465984,14757400
2022-03-31,29.730000,29.910000,29.379999,29.400000,26.854006,13423500
2022-04-01,29.549999,29.870001,29.450001,29.840000,27.255903,10204600
2022-04-04,30.000000,30.040001,29.620001,29.790001,27.210234,13298000
2022-04-05,30.090000,30.309999,29.559999,29.700001,27.128031,19572600
2022-04-06,30.000000,30.110001,29.440001,29.590000,27.027554,12974700
2022-04-07,29.889999,30.020000,29.330000,29.860001,27.274172,14060200
2022-04-08,29.920000,30.570000,29.920000,30.469999,27.831345,15492700
2022-04-11,30.459999,30.490000,29.889999,29.969999,27.374645,10320500
2022-04-12,30.670000,31.059999,30.520000,30.540001,27.895287,10874500
2022-04-13,31.080000,31.250000,30.940001,31.209999,28.507259,9507300
2022-04-14,31.230000,31.420000,31.080000,31.290001,28.580336,8472500
2022-04-18,31.340000,31.459999,31.049999,31.250000,28.543798,7479100
2022-04-19,31.340000,31.750000,31.219999,31.410000,28.689941,9101400
2022-04-20,31.320000,31.490000,31.139999,31.400000,28.680809,8730000
2022-04-21,31.629999,31.740000,30.709999,30.809999,28.141903,9336700
2022-04-22,30.510000,30.780001,29.770000,29.879999,27.292439,12247200
2022-04-25,28.809999,28.889999,27.930000,28.730000,26.242025,18157200
2022-04-26,28.290001,28.910000,28.270000,28.350000,25.894934,13884400
2022-04-27,28.459999,28.770000,28.230000,28.600000,26.123287,13325300
2022-04-28,28.870001,29.420000,28.440001,29.350000,26.808336,13893300
2022-04-29,29.299999,29.520000,28.690001,28.719999,26.232891,15366900
2022-05-02,28.549999,28.870001,28.160000,28.860001,26.360769,12851400
2022-05-03,30.299999,31.299999,30.240000,31.180000,28.479860,19291500
2022-05-04,31.549999,31.930000,31.120001,31.850000,29.091843,15372200
2022-05-05,31.650000,31.740000,30.790001,31.219999,28.516397,16744900
2022-05-06,31.719999,31.900000,31.350000,31.860001,29.100973,17155400
2022-05-09,30.860001,30.870001,29.600000,29.680000,27.109760,18948100
2022-05-10,30.219999,30.440001,29.250000,29.889999,27.301573,15934800
2022-05-11,30.770000,31.150000,30.170000,30.219999,27.602995,15016900
2022-05-12,29.650000,29.700001,28.930000,29.610001,27.342588,17077000
2022-05-13,29.990000,30.620001,29.980000,30.490000,28.155205,14035100
2022-05-16,30.620001,31.290001,30.600000,31.020000,28.644621,16776700
2022-05-17,31.559999,31.690001,31.270000,31.480000,29.069393,10712200
2022-05-18,31.879999,32.060001,30.940001,31.110001,28.727730,11209700
2022-05-19,30.549999,31.389999,30.549999,31.030001,28.653854,12418400
2022-05-20,31.370001,31.799999,30.750000,31.280001,28.884710,12702100
2022-05-23,32.000000,32.340000,31.860001,32.110001,29.651152,12621600
2022-05-24,31.780001,32.180000,31.549999,32.080002,29.623449,10519300
2022-05-25,32.139999,32.439999,31.959999,32.369999,29.891241,9442200
2022-05-26,32.570000,32.919998,32.540001,32.669998,30.168266,10621700
2022-05-27,32.410000,32.660000,32.240002,32.560001,30.066694,8402000
2022-05-31,33.040001,33.209999,32.340000,32.369999,29.891241,13369100
2022-06-01,32.720001,32.849998,32.180000,32.689999,30.186735,9856100
2022-06-02,32.369999,32.990002,32.279999,32.820000,30.306784,7617100
2022-06-03,32.779999,33.040001,32.740002,32.980000,30.454531,8163200
2022-06-06,33.200001,33.369999,32.990002,33.099998,30.565338,6750800
2022-06-07,33.310001,34.200001,33.279999,34.189999,31.571873,13863200
2022-06-08,33.919998,34.299999,33.759998,34.119999,31.507229,9720600
2022-06-09,33.939999,34.029999,33.509998,33.520000,30.953180,7967700
2022-06-10,32.500000,32.660000,32.160000,32.459999,29.974348,12174600
2022-06-13,31.450001,31.690001,30.559999,31.219999,28.829304,16638300
2022-06-14,31.540001,31.900000,30.490000,30.860001,28.496876,11609600
2022-06-15,31.250000,31.389999,30.290001,31.020000,28.644621,10857400
2022-06-16,29.760000,30.010000,29.450001,29.580000,27.314886,15950300
2022-06-17,29.110001,29.309999,27.690001,27.760000,25.634256,23876100
2022-06-21,29.180000,29.270000,28.820000,29.120001,26.890112,13941900
2022-06-22,28.049999,28.440001,27.850000,28.090000,25.938986,12525500
2022-06-23,28.260000,28.260000,27.059999,27.360001,25.264889,13695400
2022-06-24,28.180000,28.530001,27.879999,28.230000,26.068264,12357900
2022-06-27,28.650000,29.059999,28.500000,28.700001,26.502275,10856600
2022-06-28,29.330000,29.530001,28.790001,29.070000,26.843941,13488600
2022-06-29,29.600000,29.719999,28.709999,28.770000,26.566916,15388700
2022-06-30,28.480000,28.530001,27.930000,28.350000,26.179077,12473700
2022-07-01,27.950001,28.330000,27.299999,28.280001,26.114437,11915100
2022-07-05,27.410000,27.459999,26.530001,27.150000,25.070965,17328600
2022-07-06,26.870001,27.180000,26.030001,26.719999,24.673893,13916900
2022-07-07,27.940001,28.090000,27.610001,27.780001,25.652725,16520500
2022-07-08,28.350000,28.459999,27.639999,27.840000,25.708132,11372000
2022-07-11,27.450001,27.590000,27.090000,27.459999,25.357227,10139700
2022-07-12,26.709999,27.020000,26.559999,26.879999,24.821640,12383500
2022-07-13,26.670000,27.280001,26.629999,27.010000,24.941687,9221000
2022-07-14,25.650000,26.040001,25.370001,26.020000,24.027498,14617400
2022-07-15,26.700001,26.790001,26.340000,26.660000,24.618488,9124600
2022-07-18,27.799999,27.950001,27.219999,27.330000,25.237185,10364700
2022-07-19,27.520000,28.120001,27.510000,28.059999,25.911283,10550500
2022-07-20,28.080000,28.230000,27.799999,28.139999,25.985157,9983600
2022-07-21,27.219999,27.820000,27.100000,27.780001,25.652725,9413900
2022-07-22,27.610001,27.879999,27.320000,27.549999,25.440336,10903500
2022-07-25,27.760000,28.120001,27.559999,28.120001,25.966690,8862500
2022-07-26,28.350000,28.430000,27.900000,28.070000,25.920519,8057700
2022-07-27,28.350000,28.860001,28.080000,28.760000,26.557684,9767400
2022-07-28,28.490000,28.580000,28.020000,28.469999,26.289888,13455800
2022-07-29,28.799999,29.430000,28.799999,29.379999,27.130203,14193000
2022-08-01,29.000000,29.110001,28.740000,29.049999,26.825472,13983600
2022-08-02,30.000000,30.110001,29.350000,29.360001,27.111734,17030700
2022-08-03,30.209999,30.260000,29.600000,29.690001,27.416462,13523800
2022-08-04,29.940001,29.959999,29.320000,29.350000,27.102501,14429000
2022-08-05,29.070000,29.940001,29.070000,29.660000,27.388763,12266100
2022-08-08,30.340000,30.450001,30.040001,30.160000,27.850475,9676100
2022-08-09,30.700001,30.879999,30.469999,30.570000,28.229076,9564900
2022-08-10,31.000000,31.010000,30.540001,30.799999,28.441467,11735500
2022-08-11,31.340000,31.570000,31.160000,31.420000,29.357122,11116000
2022-08-12,31.309999,31.709999,31.139999,31.670000,29.590708,7814000
2022-08-15,30.440001,31.000000,30.280001,30.959999,28.927322,8130900
2022-08-16,31.049999,31.219999,30.850000,30.930000,28.899296,8540700
2022-08-17,31.030001,31.430000,30.780001,31.290001,29.235659,9541200
2022-08-18,31.660000,31.950001,31.580000,31.920000,29.824297,9264800
2022-08-19,31.830000,31.930000,31.469999,31.510000,29.441216,16594600
2022-08-22,31.530001,31.790001,31.280001,31.709999,29.628080,10577100
2022-08-23,32.189999,32.709999,32.160000,32.549999,30.412930,10199500
2022-08-24,32.040001,32.389999,31.910000,32.290001,30.170004,8896300
2022-08-25,32.650002,32.810001,32.500000,32.669998,30.525051,6996800
2022-08-26,32.700001,32.889999,32.240002,32.330002,30.207378,9500300
2022-08-29,31.930000,32.790001,31.910000,32.470001,30.338186,7155000
2022-08-30,31.670000,31.709999,31.209999,31.420000,29.357122,11848100
2022-08-31,30.209999,31.180000,30.120001,30.840000,28.815203,14191900
2022-09-01,30.520000,30.709999,30.200001,30.590000,28.581617,8779900
2022-09-02,31.629999,31.719999,31.020000,31.129999,29.086163,12041100
2022-09-06,31.520000,31.600000,31.030001,31.129999,29.086163,9529400
2022-09-07,30.490000,30.700001,30.200001,30.670000,28.656366,10867700
2022-09-08,30.440001,30.799999,30.350000,30.700001,28.684397,9721700
2022-09-09,31.450001,31.730000,31.330000,31.690001,29.609398,8657100
2022-09-12,32.130001,32.419998,31.969999,32.130001,30.020510,7723000
2022-09-13,31.730000,32.160000,31.620001,31.770000,29.684145,10144600
2022-09-14,31.980000,32.369999,31.840000,32.080002,29.973793,7688200
2022-09-15,31.450001,31.670000,31.350000,31.500000,29.431871,9639400
2022-09-16,31.280001,31.309999,30.700001,31.010000,28.974043,7943400
2022-09-19,30.350000,30.930000,30.290001,30.900000,28.871264,5023100
2022-09-20,31.170000,31.190001,30.840000,31.000000,28.964699,7236500
2022-09-21,31.270000,31.360001,30.520000,30.520000,28.516212,7877300
2022-09-22,31.250000,31.410000,30.790001,30.790001,28.768486,8809700
2022-09-23,29.059999,29.110001,27.950001,28.080000,26.236410,17738100
2022-09-26,27.820000,28.180000,27.209999,27.260000,25.470247,17517500
2022-09-27,27.830000,28.049999,27.400000,27.549999,25.741209,13906800
2022-09-28,27.629999,28.639999,27.530001,28.559999,26.684895,12249500
2022-09-29,28.360001,28.809999,28.020000,28.750000,26.862423,10891100
2022-09-30,28.540001,29.070000,28.450001,28.549999,26.675552,7811100
2022-10-03,29.830000,30.230000,29.750000,30.100000,28.123787,9804800
2022-10-04,30.500000,31.320000,30.440001,31.280001,29.226315,11348800
2022-10-05,30.980000,31.500000,30.760000,31.379999,29.319750,12498200
2022-10-06,30.420000,31.209999,30.400000,31.139999,29.095505,16464300
2022-10-07,31.260000,31.530001,30.910000,31.080000,29.039450,11040900
2022-10-10,30.840000,31.010000,30.330000,30.350000,28.357370,8890700
2022-10-11,30.040001,30.440001,29.740000,29.809999,27.852827,8816900
2022-10-12,29.760000,30.080000,29.540001,29.950001,27.983637,9185700
2022-10-13,30.020000,31.309999,30.020000,31.150000,29.104847,12228600
2022-10-14,31.120001,31.160000,30.299999,30.330000,28.338686,10543700
2022-10-17,30.530001,30.930000,30.480000,30.480000,28.478838,8482800
2022-10-18,30.719999,30.799999,29.990000,30.480000,28.478838,11167600
2022-10-19,30.469999,30.980000,30.430000,30.900000,28.871264,9749300
2022-10-20,31.139999,31.440001,30.820000,30.959999,28.927322,8263300
2022-10-21,30.780001,31.420000,30.700001,31.360001,29.301064,11288800
2022-10-24,31.610001,32.169998,31.500000,31.799999,29.712172,11514100
2022-10-25,32.029999,32.169998,31.870001,32.080002,29.973793,7872800
2022-10-26,31.959999,32.490002,31.920000,32.310001,30.188694,10742900
2022-10-27,33.439999,33.660000,33.150002,33.230000,31.048290,12764300
2022-10-28,33.060001,33.169998,32.669998,33.150002,30.973543,11293200
2022-10-31,32.669998,33.380001,32.630001,33.279999,31.095003,10393700
2022-11-01,33.540001,33.590000,33.080002,33.200001,31.020258,11157600
2022-11-02,33.250000,33.549999,32.720001,32.759998,30.609148,11130500
2022-11-03,32.549999,33.180000,32.470001,33.040001,30.870766,8239500
2022-11-04,33.910000,34.099998,33.590000,33.919998,31.692986,10965600
2022-11-07,34.389999,34.540001,34.200001,34.330002,32.076065,8989300
2022-11-08,33.880001,34.009998,33.459999,33.730000,31.515461,8902800
2022-11-09,32.939999,33.099998,32.279999,32.330002,30.533260,11371600
2022-11-10,33.240002,33.259998,32.650002,32.950001,31.118805,10854300
2022-11-11,33.910000,34.029999,33.619999,33.840000,31.959335,10413400
2022-11-14,33.580002,33.939999,33.529999,33.549999,31.685457,6713500
2022-11-15,34.000000,34.189999,33.779999,33.910000,32.025448,10269600
2022-11-16,34.360001,34.450001,33.869999,33.970001,32.082115,8778600
2022-11-17,33.919998,34.349998,33.709999,34.349998,32.440998,9614000
2022-11-18,33.759998,34.130001,33.430000,34.040001,32.148224,6718500
2022-11-21,33.090000,33.180000,32.299999,33.130001,31.288801,10601600
2022-11-22,34.369999,34.950001,34.200001,34.889999,32.950989,15271400
2022-11-23,34.880001,35.049999,34.689999,34.980000,33.035988,9561300
2022-11-25,35.200001,35.500000,35.119999,35.270000,33.309868,3506800
2022-11-28,34.630001,35.099998,34.430000,34.730000,32.799881,7479900
2022-11-29,35.200001,35.730000,35.169998,35.310001,33.347641,8203900
2022-11-30,36.009998,36.110001,35.419998,35.900002,33.904858,13261300
2022-12-01,35.990002,36.099998,35.639999,35.720001,33.734856,7051300
2022-12-02,35.130001,35.480000,35.099998,35.360001,33.394867,7595000
2022-12-05,35.790001,35.950001,34.799999,35.000000,33.054871,7165100
2022-12-06,34.680000,35.130001,34.240002,34.369999,32.459885,12890200
2022-12-07,34.180000,34.490002,33.779999,33.910000,32.025448,10018300
2022-12-08,34.580002,34.660000,33.799999,33.930000,32.044334,8826900
2022-12-09,33.869999,34.169998,33.669998,33.709999,31.836561,6311800
2022-12-12,33.810001,34.250000,33.740002,34.099998,32.204891,5890900
2022-12-13,34.910000,35.160000,34.790001,35.009998,33.064320,9256400
2022-12-14,35.029999,35.169998,34.639999,34.799999,32.865986,7252800
2022-12-15,34.529999,34.639999,34.000000,34.279999,32.374886,7088500
2022-12-16,33.380001,33.740002,33.139999,33.680000,31.808231,10431900
2022-12-19,34.220001,34.279999,33.799999,33.950001,32.063229,7513300
2022-12-20,34.009998,34.310001,33.860001,34.080002,32.186005,5286300
2022-12-21,34.730000,35.160000,34.490002,35.029999,33.083202,8138400
2022-12-22,34.689999,34.790001,33.970001,34.410000,32.497662,6249900
2022-12-23,34.630001,35.049999,34.529999,35.009998,33.064320,5191800
2022-12-27,35.000000,35.160000,34.880001,35.040001,33.092651,4325800
2022-12-28,35.419998,35.419998,34.490002,34.580002,32.658215,5232400
2022-12-29,34.540001,34.849998,34.490002,34.700001,32.771545,4881500
2022-12-30,34.520000,34.959999,34.470001,34.930000,32.988762,4823000
2023-01-03,35.000000,35.189999,34.090000,34.320000,32.412659,7967400
2023-01-04,33.799999,34.060001,33.529999,33.779999,31.902674,7492400
2023-01-05,33.580002,33.990002,33.560001,33.900002,32.016006,6440200
2023-01-06,34.189999,34.599998,34.020000,34.459999,32.544888,6855400
2023-01-09,35.139999,35.250000,34.599998,34.770000,32.837658,7831300
2023-01-10,34.810001,34.930000,34.509998,34.849998,32.913204,6508600
2023-01-11,34.910000,35.049999,34.660000,35.040001,33.092651,7073300
2023-01-12,35.130001,35.630001,34.889999,35.310001,33.347641,8934700
2023-01-13,35.400002,35.570000,35.250000,35.560001,33.583755,7235200
2023-01-17,35.560001,35.880001,35.520000,35.689999,33.706524,6708100
2023-01-18,36.180000,36.230000,35.330002,35.340000,33.375977,8686700
2023-01-19,35.160000,35.720001,35.110001,35.540001,33.564861,8334000
2023-01-20,35.320000,35.500000,35.209999,35.500000,33.527088,11760700
2023-01-23,35.500000,35.799999,35.380001,35.580002,33.602638,6143600
2023-01-24,35.119999,35.330002,34.810001,35.290001,33.328754,6575900
2023-01-25,35.000000,35.279999,34.759998,35.240002,33.281536,8041800
2023-01-26,35.709999,36.349998,35.580002,36.250000,34.235409,12180700
2023-01-27,36.419998,36.599998,36.139999,36.320000,34.301514,8445500
2023-01-30,36.540001,36.590000,36.150002,36.169998,34.159847,6724300
2023-01-31,35.849998,36.240002,35.630001,36.230000,34.216511,8023000
2023-02-01,36.509998,36.689999,35.889999,36.439999,34.414841,10643700
2023-02-02,36.310001,36.340000,34.849998,35.200001,33.243755,16777900
2023-02-03,35.290001,35.770000,34.970001,35.150002,33.196541,10281900
2023-02-06,34.950001,35.060001,34.279999,34.840000,32.903763,14223000
2023-02-07,36.270000,37.930000,36.189999,37.750000,35.652046,25213500
2023-02-08,38.130001,38.990002,38.000000,38.650002,36.502026,18957400
2023-02-09,39.360001,40.060001,39.200001,39.549999,37.352009,20258200
2023-02-10,40.540001,40.849998,40.320000,40.650002,38.390877,19905000
2023-02-13,40.400002,40.680000,40.209999,40.610001,38.353096,8658900
2023-02-14,40.540001,41.380001,40.470001,41.020000,38.740314,8974900
2023-02-15,40.560001,40.889999,40.279999,40.880001,38.608089,13698900
2023-02-16,40.369999,41.250000,40.340000,40.950001,39.053463,15847600
2023-02-17,40.279999,40.410000,39.959999,40.020000,38.166531,15846200
2023-02-21,39.939999,40.209999,39.750000,39.770000,37.928112,8579500
2023-02-22,39.540001,39.540001,38.730000,38.930000,37.127018,10401400
2023-02-23,39.709999,39.810001,39.290001,39.680000,37.842281,9015300
2023-02-24,39.459999,39.709999,39.200001,39.700001,37.861359,6980900
2023-02-27,40.080002,40.450001,39.880001,40.220001,38.357273,8712100
2023-02-28,40.480000,40.529999,39.580002,39.599998,37.765984,8506000
2023-03-01,39.759998,40.049999,39.639999,39.930000,38.080700,6031100
2023-03-02,39.900002,40.389999,39.810001,40.259998,38.395420,5961400
2023-03-03,39.279999,40.299999,39.270000,40.220001,38.357273,6833100
2023-03-06,40.230000,40.549999,40.099998,40.419998,38.548008,7710000
2023-03-07,40.110001,40.180000,39.580002,39.799999,37.956718,6987600
2023-03-08,39.740002,40.110001,39.340000,39.660000,37.823208,6250300
2023-03-09,39.740002,40.049999,39.240002,39.340000,37.518024,5999900
2023-03-10,39.500000,39.860001,38.910000,39.009998,37.203312,7628400
2023-03-13,37.490002,38.610001,37.369999,38.009998,36.249622,13377100
2023-03-14,38.049999,38.900002,37.840000,38.250000,36.478508,8748900
2023-03-15,36.070000,36.439999,34.990002,35.849998,34.189663,18693800
2023-03-16,34.400002,35.669998,34.139999,35.619999,33.970310,16101900
2023-03-17,35.520000,35.689999,34.779999,35.169998,33.541153,11139300
2023-03-20,35.720001,36.160000,35.520000,35.799999,34.141979,10671900
2023-03-21,37.099998,37.270000,36.590000,37.020000,35.305473,9470100
2023-03-22,36.869999,37.450001,36.799999,36.820000,35.114738,8746700
2023-03-23,36.990002,37.259998,36.200001,36.480000,34.790482,9883700
2023-03-24,35.630001,36.020000,35.169998,35.880001,34.218269,11142200
2023-03-27,36.520000,37.110001,36.240002,36.880001,35.171959,9415300
2023-03-28,37.240002,37.720001,37.130001,37.430000,35.696487,8476900
2023-03-29,37.799999,37.810001,37.529999,37.689999,35.944443,7810900
2023-03-30,38.180000,38.220001,37.880001,37.980000,36.221012,6624500
2023-03-31,37.980000,38.099998,37.740002,37.939999,36.182869,6858100
2023-04-03,39.869999,40.110001,39.520000,39.740002,37.899502,11855400
2023-04-04,39.919998,39.930000,39.139999,39.330002,37.508488,8587200
2023-04-05,39.959999,40.040001,39.439999,39.889999,38.042553,12102200
2023-04-06,39.810001,39.869999,39.450001,39.509998,37.680153,8896800
2023-04-10,39.480000,39.849998,39.389999,39.700001,37.861359,4363300
2023-04-11,40.009998,40.110001,39.810001,39.860001,38.013943,5451300
2023-04-12,40.330002,40.500000,40.130001,40.200001,38.338203,6818800
2023-04-13,40.369999,40.520000,40.250000,40.459999,38.586151,4368500
2023-04-14,40.450001,40.619999,40.220001,40.580002,38.700600,5918600
2023-04-17,40.660000,40.669998,40.279999,40.430000,38.557545,6162200
2023-04-18,40.349998,40.700001,40.259998,40.650002,38.767357,5220400
2023-04-19,39.799999,40.070000,39.639999,40.060001,38.204685,7029200
2023-04-20,39.439999,39.869999,39.430000,39.860001,38.013943,5517100
2023-04-21,39.380001,39.650002,39.320000,39.639999,37.804134,7416300
2023-04-24,39.430000,40.230000,39.410000,40.099998,38.242828,6726300
2023-04-25,39.840000,39.860001,39.139999,39.570000,37.737377,9306800
2023-04-26,39.939999,40.000000,39.270000,39.419998,37.594318,7172100
2023-04-27,39.090000,39.480000,39.009998,39.340000,37.518024,5701200
2023-04-28,39.389999,40.459999,39.230000,40.279999,38.414494,8185200
2023-05-01,39.980000,40.419998,39.840000,40.009998,38.156998,6697300
2023-05-02,37.360001,37.380001,36.270000,36.779999,35.076591,21471300
2023-05-03,36.419998,36.860001,36.340000,36.459999,34.771408,13226900
2023-05-04,36.139999,36.410000,35.700001,36.110001,34.437618,14519500
2023-05-05,37.070000,37.410000,37.060001,37.130001,35.410378,9646400
2023-05-08,37.430000,37.480000,36.959999,37.029999,35.315010,7541200
2023-05-09,36.660000,37.250000,36.580002,36.990002,35.276863,8576500
2023-05-10,37.130001,37.169998,36.480000,36.750000,35.047981,7624700
2023-05-11,35.700001,35.990002,35.500000,35.970001,34.678730,7755700
2023-05-12,36.340000,36.459999,35.689999,35.810001,34.524471,8230400
2023-05-15,36.189999,36.369999,35.919998,36.189999,34.890831,8605700
2023-05-16,35.869999,36.070000,35.450001,35.540001,34.264168,7748500
2023-05-17,35.990002,36.209999,35.660000,36.000000,34.707649,8234200
2023-05-18,36.220001,36.220001,35.570000,35.959999,34.669086,10478500
2023-05-19,36.250000,36.400002,35.869999,36.029999,34.736572,8653800
2023-05-22,35.709999,36.090000,35.680000,35.889999,34.601601,6357700
2023-05-23,36.189999,36.490002,36.049999,36.180000,34.881191,7124000
2023-05-24,36.020000,36.220001,35.689999,36.040001,34.746216,8476200
2023-05-25,35.270000,35.410000,34.990002,35.360001,34.090626,10845700
2023-05-26,35.439999,35.630001,35.209999,35.549999,34.273804,6290000
2023-05-30,34.820000,35.060001,34.619999,34.990002,33.733910,8122100
2023-05-31,33.650002,33.970001,33.619999,33.709999,32.499859,13729200
2023-06-01,34.160000,34.919998,34.060001,34.720001,33.473606,8329800
2023-06-02,35.480000,35.810001,35.480000,35.650002,34.370220,9014000
2023-06-05,35.849998,35.919998,35.220001,35.340000,34.071346,6971800
2023-06-06,34.700001,35.320000,34.660000,35.299999,34.032780,6038800
2023-06-07,35.259998,35.740002,35.230000,35.709999,34.428059,7988900
2023-06-08,35.840000,35.880001,35.250000,35.810001,34.524471,7189500
2023-06-09,35.470001,35.740002,35.320000,35.470001,34.196678,5431500
2023-06-12,34.919998,35.169998,34.650002,34.770000,33.521809,7998300
2023-06-13,35.259998,35.669998,35.029999,35.080002,33.820683,7196800
2023-06-14,35.500000,35.720001,34.820000,35.049999,33.791752,9444700
2023-06-15,34.930000,35.599998,34.930000,35.380001,34.109909,13610500
2023-06-16,35.459999,35.529999,35.250000,35.349998,34.080982,6858300
2023-06-20,35.270000,35.320000,34.750000,35.070000,33.811039,5370800
2023-06-21,35.110001,35.630001,35.060001,35.430000,34.158112,4606800
2023-06-22,35.080002,35.330002,34.990002,35.240002,33.974934,8551900
2023-06-23,34.860001,34.919998,34.660000,34.810001,33.560371,5489100
2023-06-26,34.810001,35.320000,34.779999,35.240002,33.974934,6721700
2023-06-27,34.950001,34.980000,34.570000,34.849998,33.598934,7850100
2023-06-28,34.599998,34.950001,34.340000,34.889999,33.637497,6952200
2023-06-29,34.830002,35.060001,34.650002,34.970001,33.714630,5458600
2023-06-30,35.490002,35.500000,35.200001,35.290001,34.023144,6768500
2023-07-03,36.040001,36.119999,35.750000,35.930000,34.640163,4804600
2023-07-05,35.750000,35.810001,35.150002,35.299999,34.032780,5926700
2023-07-06,34.910000,35.060001,34.400002,34.790001,33.541088,6807300
2023-07-07,34.560001,35.400002,34.529999,35.250000,33.984573,7188600
2023-07-10,35.290001,35.459999,35.099998,35.209999,33.946011,4787500
2023-07-11,35.480000,35.919998,35.439999,35.910000,34.620880,5646200
2023-07-12,36.919998,36.939999,36.189999,36.310001,35.006527,13552000
2023-07-13,36.799999,36.939999,36.330002,36.529999,35.218624,10494500
2023-07-14,36.369999,36.369999,35.490002,35.520000,34.244884,10106400
2023-07-17,35.689999,35.709999,35.299999,35.320000,34.052059,10187000
2023-07-18,35.480000,36.020000,35.419998,35.790001,34.505192,8266300
2023-07-19,36.060001,36.490002,36.009998,36.150002,34.852268,8662500
